MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
250,14,RU,Russian Federation,MegaFon OJSC,MegaFon,Not operational,
250,15,RU,Russian Federation,"SMARTS Ufa, SMARTS Uljanovsk",SMARTS,Not operational,
250,16,RU,Russian Federation,Miatel,Miatel,Operational,
250,17,RU,Russian Federation,Uralsvyazinform,Utel,Not operational,
250,19,RU,Russian Federation,INDIGO,INDIGO,Not operational,
250,20,RU,Russian Federation,Tele2,Tele2,Operational,
250,11,RU,Russian Federation,Scartel,Yota,Operational,
250,10,RU,Russian Federation,Dontelekom,DTC,Not operational,
250,61,RU,Russian Federation,Intertelecom,Intertelecom,Not operational,
250,40,RU,Russian Federation,Voentelecom,VTC Mobile,Operational,
250,26,RU,Russian Federation,VTB Mobile,VTB Mobile,Operational,
250,99,RU,Russian Federation,OJSC Vimpel-Communications,Beeline,Operational,
250,96,RU,Russian Federation,K-Telecom,+7Telecom,Operational,
250,27,RU,Russian Federation,Tattelecom,Letai,Operational,
250,28,RU,Russian Federation,Beeline,Beeline,Not operational,
250,29,RU,Russian Federation,Iridium Communications,Iridium,Operational,
250,32,RU,Russian Federation,K-Telecom,Win Mobile,Operational,
250,33,RU,Russian Federation,Sevtelekom,Sevmobile,Operational,
250,34,RU,Russian Federation,Krymtelekom,Krymtelekom,Operational,
250,38,RU,Russian Federation,Central Telecommunication Company,Tambov GSM,Not operational,
250,39,RU,Russian Federation,ROSTELECOM,Rostelecom,Not operational,
250,35,RU,Russian Federation,EKATERINBURG-2000,MOTIV,Operational,
250,45,RU,Russian Federation,PJSC New Mobile Communications,Gazprombank Mobile,Operational,
250,811,RU,Russian Federation,Votek Mobile,,Not operational,
250,93,RU,Russian Federation,Telecom XXI,,Not operational,
250,44,RU,Russian Federation,Stavtelesot / North Caucasian GSM,,Not operational,
250,91,RU,Russian Federation,Sonic Duo CJSC,Sonic Duo,Not operational,
250,62,RU,Russian Federation,Tinkoff Mobile,Tinkoff Mobile,Operational,
250,92,RU,Russian Federation,Primtelefon,,Not operational,
250,59,RU,Russian Federation,NetbyNet,WireFire,Operational,
250,54,RU,Russian Federation,Tattelecom,TTK,Not operational,
250,50,RU,Russian Federation,Sberbank-Telecom,SberMobile,Operational,
250,60,RU,Russian Federation,KTK Telecom,Volna mobile,Operational,
250,23,RU,Russian Federation,GTNT,Thuraya,Operational,
635,11,RW,Rwanda,Rwandatel S.A.,Rwandatel,Not operational,
635,13,RW,Rwanda,Airtel RWANDA,Airtel,Operational,1168
635,14,RW,Rwanda,Airtel RWANDA,Airtel,Not operational,1168
635,12,RW,Rwanda,Rwandatel S.A.,Rwandatel,Not operational,
635,17,RW,Rwanda,Olleh Rwanda Networks,Olleh,Operational,
635,10,RW,Rwanda,MTN Rwandacell SARL,MTN,Operational,
658,1,SH,"Saint Helena, Ascension and Tristan da Cunha",Sure South Atlantic Ltd.,Sure,Operational,
356,70,KN,Saint Kitts and Nevis,UTS,FLOW,Operational,
356,110,KN,Saint Kitts and Nevis,Cable & Wireless St. Kitts & Nevis Ltd,FLOW,Operational,
356,50,KN,Saint Kitts and Nevis,Wireless Ventures (St Kitts-Nevis) Limited,Digicel,Operational,
338,5,LC,Saint Lucia,Digicel,Digicel,Operational,
358,110,LC,Saint Lucia,Cable &  Wireless,FLOW,Operational,
308,1,PM,Saint Pierre and Miquelon,St. Pierre-et-Miquelon Télécom,Ameris,Operational,
308,2,PM,Saint Pierre and Miquelon,GLOBALTEL,GLOBALTEL,Operational,
308,3,PM,Saint Pierre and Miquelon,St. Pierre-et-Miquelon Télécom,Ameris,Operational,1243
360,110,VC,Saint Vincent and the Grenadines,Cable & Wireless (St. Vincent & the Grenadines) Ltd,FLOW,Operational,
360,100,VC,Saint Vincent and the Grenadines,,Cingular Wireless,Unknown,
360,50,VC,Saint Vincent and the Grenadines,Digicel (St. Vincent and the Grenadines) Limited,Digicel,Operational,
549,27,WS,Samoa,Vodafone Samoa Ltd.,Vodafone,Operational,
549,1,WS,Samoa,Digicel Pacific Ltd.,Digicel,Operational,
549,0,WS,Samoa,Digicel Pacific Ltd.,Digicel,Unknown,
292,1,SM,San Marino,San Marino Telecom,PRIMA,Operational,
420,6,SA,Saudi Arabia,Lebara Mobile,Lebara Mobile,Operational,
420,5,SA,Saudi Arabia,Virgin Mobile Saudi Arabia,Virgin Mobile,Operational,
420,21,SA,Saudi Arabia,Saudi Railways GSM,RGSM,Operational,
420,3,SA,Saudi Arabia,Etihad Etisalat Company,Mobily,Operational,
420,1,SA,Saudi Arabia,Saudi Telecom Company,Al Jawal (STC ),Operational,
420,4,SA,Saudi Arabia,Zain Saudi Arabia,Zain,Operational,
608,1,SN,Senegal,Sonatel,Orange,Operational,
608,2,SN,Senegal,Saga Africa Holdings Limited,Free,Operational,
608,3,SN,Senegal,Expresso Telecom,Expresso,Operational,
608,4,SN,Senegal,CSU-SA,,Unknown,
220,4,RS,Serbia,T-Mobile Montenegro LLC,T-Mobile CG,Not operational,
220,1,RS,Serbia,Telenor Serbia,Yettel,Operational,
220,2,RS,Serbia,Telenor Montenegro,One,Not operational,
220,20,RS,Serbia,Vip Mobile,Vip,Unknown,
220,3,RS,Serbia,Telekom Srbija,mt:s,Operational,
220,11,RS,Serbia,GLOBALTEL d.o.o.,Globaltel,Operational,
220,21,RS,Serbia,Infrastruktura železnice Srbije a.d.,,Unknown,
220,7,RS,Serbia,Orion Telekom,Orion,Unknown,
220,9,RS,Serbia,MUNDIO MOBILE d.o.o.,Vectone Mobile,Not operational,
220,5,RS,Serbia,A1 Srbija,A1 SRB,Operational,
633,10,SC,Seychelles,Telecom Seychelles Ltd,Airtel,Operational,
633,1,SC,Seychelles,Cable & Wireless Seychelles,Cable & Wireless,Operational,
633,2,SC,Seychelles,Mediatech International,Mediatech,Not operational,
633,5,SC,Seychelles,Intelvision Ltd,,Operational,1194
619,3,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Operational,
619,50,SL,Sierra Leone,Datatel (SL) Ltd.,,Unknown,
619,40,SL,Sierra Leone,Datatel (SL) Ltd.,,Unknown,
619,25,SL,Sierra Leone,Mobitel,Mobitel,Reserved,
619,9,SL,Sierra Leone,InterGroup Telecom SL,Smart Mobile,Operational,
619,6,SL,Sierra Leone,Sierra Leone Telephony,SierraTel,Operational,
619,5,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Operational,
619,4,SL,Sierra Leone,Comium (Sierra Leone) Ltd.,Comium,Not operational,
619,2,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Unknown,
619,1,SL,Sierra Leone,Orange SL Limited,Orange,Operational,
619,7,SL,Sierra Leone,Qcell Sierra Leone,,Operational,1145
525,3,SG,Singapore,M1 Limited,M1,Operational,
525,7,SG,Singapore,Singapore Telecom,SingTel,Unknown,
525,1,SG,Singapore,Singapore Telecom,SingTel,Operational,
525,2,SG,Singapore,Singapore Telecom,SingTel-G18,Not operational,
525,6,SG,Singapore,StarHub Mobile,StarHub,Unknown,
525,9,SG,Singapore,Liberty Wireless Pte Ltd,Circles.Life,Operational,
525,8,SG,Singapore,StarHub Mobile,StarHub,Unknown,
525,10,SG,Singapore,TPG Telecom Pte Ltd,TPG,Operational,
525,11,SG,Singapore,M1 Limited,M1,Unknown,
525,12,SG,Singapore,GRID Communications Pte Ltd.,Grid,Operational,
525,5,SG,Singapore,StarHub Mobile,StarHub,Operational,
231,5,SK,Slovakia,Orange Slovensko,Orange,Operational,
231,1,SK,Slovakia,Orange Slovensko,Orange,Operational,
231,2,SK,Slovakia,Slovak Telekom,Telekom,Operational,
231,3,SK,Slovakia,"SWAN Mobile, a.s.",4ka,Operational,
231,4,SK,Slovakia,Slovak Telekom,Telekom,Operational,
231,7,SK,Slovakia,Orange Slovensko,Orange,Unknown,
231,8,SK,Slovakia,"Uniphone, s.r.o.",Unimobile,Testing,
231,9,SK,Slovakia,"DSI DATA, a.s.",,Unknown,
231,10,SK,Slovakia,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",,Unknown,
231,99,SK,Slovakia,Železnice Slovenskej Republiky,ŽSR,Operational,
231,6,SK,Slovakia,O2 Slovakia,O2,Operational,
293,11,SI,Slovenia,BeeIN d.o.o.,,Operational,1244
293,21,SI,Slovenia,NOVATEL d.o.o.,,Operational,1244
293,10,SI,Slovenia,"SŽ - Infrastruktura, d.o.o.",,Operational,
293,20,SI,Slovenia,COMPATEL Ltd,,Operational,1139
293,41,SI,Slovenia,Telekom Slovenije,Mobitel,Read,1154
293,40,SI,Slovenia,A1 Slovenija,A1 SI,Read,1154
293,64,SI,Slovenia,T-2 d.o.o.,T-2,Operational,
293,70,SI,Slovenia,Tušmobil d.o.o.,Telemach,Read,1154
293,86,SI,Slovenia,"ELEKTRO GORENJSKA, d.d",,Unknown,
540,2,SB,Solomon Islands,BMobile (SI) Ltd,BeMobile,Operational,
540,1,SB,Solomon Islands,Our Telekom,BREEZE,Operational,
637,20,SO,Somalia,SOMNET,SOMNET,Operational,
637,30,SO,Somalia,Golis Telecom Somalia,Golis,Operational,
637,82,SO,Somalia,Telcom Somalia,Telcom,Operational,
637,71,SO,Somalia,Somtel,Somtel,Operational,
637,67,SO,Somalia,HTG Group Somalia,Horntel Group,Operational,
637,70,SO,Somalia,Onkod Telecom Ltd.,,Not operational,
637,57,SO,Somalia,UNITEL S.a.r.l.,UNITEL,Operational,
637,50,SO,Somalia,Hormuud Telecom Somalia Inc,Hormuud,Operational,
637,10,SO,Somalia,NationLink Telecom,Nationlink,Operational,
637,4,SO,Somalia,Somafone FZLLC,Somafone,Operational,
637,1,SO,Somalia,Telesom,Telesom,Operational,
637,60,SO,Somalia,Nationlink Telecom,Nationlink,Operational,
655,25,ZA,South Africa,Wirels Connect,,Unknown,
655,3,ZA,South Africa,Telkom SA SOC Ltd,Telkom,Operational,1228
655,4,ZA,South Africa,Sasol (Pty) Ltd.,,Not operational,1176
655,5,ZA,South Africa,Telkom SA,,Operational,1147
655,6,ZA,South Africa,Sentech (Pty) Ltd,,Operational,
655,7,ZA,South Africa,Cell C (Pty) Ltd,Cell C,Operational,
655,10,ZA,South Africa,MTN Group,MTN,Operational,
655,11,ZA,South Africa,South African Police Service,,Not operational,1176
655,13,ZA,South Africa,Neotel Pty Ltd,Neotel,Not operational,
655,12,ZA,South Africa,MTN Group,MTN,Unknown,
655,14,ZA,South Africa,Neotel Pty Ltd,Neotel,Operational,
655,16,ZA,South Africa,Phoenix System Integration (Pty) Ltd,,Not operational,
655,17,ZA,South Africa,Sishen Iron Ore Company (Ltd) Pty,,Not operational,1176
655,19,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,Rain,Operational,
655,21,ZA,South Africa,Cape Town Metropolitan Council,,Not operational,1176
655,24,ZA,South Africa,SMSPortal (Pty) Ltd.,,Unknown,
655,76,ZA,South Africa,Comsol Networks (Pty) Ltd,,Operational,1201
655,27,ZA,South Africa,A to Z Vaal Industrial Supplies Pty Ltd,,Unknown,
655,28,ZA,South Africa,Hymax Talking Solutions (Pty) Ltd,,Unknown,
655,50,ZA,South Africa,Ericsson South Africa (Pty) Ltd,,Unknown,
655,46,ZA,South Africa,SMS Cellular Services (Pty) Ltd,,Operational,
655,77,ZA,South Africa,One Telecom (Pty) Ltd,Umoja Connect,Operational,1226
655,2,ZA,South Africa,Telkom SA SOC Ltd,Telkom,Operational,
655,31,ZA,South Africa,Karabo Telecoms (Pty) Ltd.,,Operational,
655,32,ZA,South Africa,Ilizwi Telecommunications,,Operational,
655,33,ZA,South Africa,Thinta Thinta Telecommunications Pty Ltd,,Operational,
655,34,ZA,South Africa,Bokone Telecoms Pty Ltd,,Unknown,
655,35,ZA,South Africa,Kingdom Communications Pty Ltd,,Unknown,
655,36,ZA,South Africa,Amatole Telecommunications Pty Ltd,,Unknown,
655,38,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown,
655,30,ZA,South Africa,Bokamoso Consortium,,Operational,
655,41,ZA,South Africa,South African Police Service,,Not operational,1176
655,51,ZA,South Africa,Integrat (Pty) Ltd,,Unknown,
655,53,ZA,South Africa,Lycamobile (Pty) Ltd,Lycamobile,Unknown,
655,65,ZA,South Africa,Vodacom Pty Ltd,,Operational,1166
655,73,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown,
655,74,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown,
655,75,ZA,South Africa,Airports Company South Africa,ACSA,Not operational,1176
655,1,ZA,South Africa,Vodacom,Vodacom,Operational,
659,7,SS,South Sudan,Sudani,Sudani,Operational,
659,6,SS,South Sudan,Zain South Sudan,Zain,Operational,
659,3,SS,South Sudan,Gemtel,Gemtel,Operational,
659,4,SS,South Sudan,Network of the World (NOW),Vivacell,Not operational,
659,2,SS,South Sudan,MTN South Sudan,MTN,Operational,
214,3,ES,Spain,Orange Espagne S.A.U,Orange,Operational,
214,4,ES,Spain,Xfera Moviles SA,Yoigo,Operational,
214,5,ES,Spain,Telefónica Móviles España,Movistar,Operational,
214,6,ES,Spain,Vodafone Spain,Vodafone,Operational,
214,7,ES,Spain,Telefónica Móviles España,Movistar,Operational,
214,19,ES,Spain,Orange España Virtual Sl.,Simyo,Operational,
214,8,ES,Spain,,Euskaltel,Operational,
214,2,ES,Spain,Alta Tecnologia en Comunicacions SL,Altecom/Fibracat,Operational,
214,9,ES,Spain,Orange Espagne S.A.U,Orange,Operational,
214,11,ES,Spain,"TELECOM CASTILLA-LA MANCHA, S.A.",,Unknown,
214,13,ES,Spain,"SYMA MOBILE ESPAÑA, S.L.",,Operational,1175
214,14,ES,Spain,"AVATEL MÓVIL, S.L.U.",,Operational,1204
214,15,ES,Spain,BT Group,BT,Not operational,
214,16,ES,Spain,R Cable y Telecomunicaciones Galicia S.A.,TeleCable,Operational,
214,17,ES,Spain,R Cable y Telecomunicaciones Galicia S.A.,Móbil R,Operational,
214,10,ES,Spain,"ZINNIA TELECOMUNICACIONES, S.L.U.",,Unknown,
214,1,ES,Spain,Vodafone Spain,Vodafone,Operational,
214,12,ES,Spain,"VENUS MOVIL, S.L. UNIPERSONAL",,Operational,1227
214,18,ES,Spain,Vodafone Spain,ONO,Not operational,
214,30,ES,Spain,Compatel Limited,,Not operational,1224
214,20,ES,Spain,Fonyou Telecom S.L.,Fonyou,Not operational,
214,35,ES,Spain,"INGENIUM OUTSOURCING SERVICES, S.L.",,Unknown,
214,22,ES,Spain,Best Spain Telecom,DIGI mobil,Operational,
214,23,ES,Spain,Xfera Moviles S.A.U.,,Operational,1177
214,24,ES,Spain,"VODAFONE ESPAÑA, S.A.U.",,Read,1175
214,25,ES,Spain,LycaMobile S.L.,Lycamobile,Operational,
214,26,ES,Spain,"Lleida Networks Serveis Telemátics, SL",,Unknown,
214,27,ES,Spain,"SCN Truphone, S.L.",Truphone,Operational,
214,31,ES,Spain,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L.",,Unknown,
214,28,ES,Spain,"Consorcio de Telecomunicaciones Avanzadas, S.A.",Murcia4G,Operational,
214,32,ES,Spain,Telefónica Móviles España,Tuenti,Not operational,1193
214,33,ES,Spain,"Xfera Móviles, S.A.U.",,Unknown,
214,34,ES,Spain,"Aire Networks del Mediterráneo, S.L.U.",,Operational,
214,36,ES,Spain,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",,Operational,1183
214,37,ES,Spain,Vodafone Spain,,Operational,1189
214,38,ES,Spain,"Telefónica Móviles España, S.A.U.",,Operational,1177
214,51,ES,Spain,Administrador de Infraestructuras Ferroviarias,ADIF,Operational,1157
214,21,ES,Spain,Orange Espagne S.A.U.,Jazztel,Operational,
214,29,ES,Spain,Xfera Moviles S.A.U.,,Operational,1185
413,4,LK,Sri Lanka,Lanka Bell Ltd,Lanka Bell,Operational,
413,1,LK,Sri Lanka,Mobitel (Pvt) Ltd,SLTMobitel,Operational,
413,3,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Not operational,1233
413,2,LK,Sri Lanka,Dialog Axiata PLC,Dialog,Operational,
413,9,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Not operational,1233
413,11,LK,Sri Lanka,Dialog Broadband Networks (Pvt) Ltd,Dialog,Operational,
413,12,LK,Sri Lanka,Sri Lanka Telecom PLC,SLTMobitel,Operational,
413,8,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Operational,
413,5,LK,Sri Lanka,Bharti Airtel Lanka (Pvt) Ltd,Airtel,Operational,
634,1,SD,Sudan,Zain Group - Sudan,Zain,Operational,
634,2,SD,Sudan,MTN Sudan,MTN,Operational,
634,3,SD,Sudan,MTN Sudan,MTN,Unknown,
634,5,SD,Sudan,Canar Telecom,canar,Operational,
634,7,SD,Sudan,Sudatel Group,Sudani One,Operational,1187
634,9,SD,Sudan,NEC,khartoum INC,operational,
746,5,SR,Suriname,Telecommunications Company Suriname (Telesur),Telesur,Unknown,
746,4,SR,Suriname,Digicel Group Limited,Digicel,Not operational,
746,2,SR,Suriname,Telecommunications Company Suriname (Telesur),Telesur,Operational,
746,3,SR,Suriname,Digicel Group Limited,Digicel,Operational,
653,10,SZ,Swaziland,MTN Eswatini Limited,MTN Eswatini,Operational,
653,1,SZ,Swaziland,SPTC,,Unknown,
653,2,SZ,Swaziland,Eswatini Mobile Limited,,Operational,
240,35,SE,Sweden,42 Telecom LTD,,Unknown,
240,13,SE,Sweden,A3 Företag AB,,Read,1159
240,37,SE,Sweden,Sinch Sweden AB,,Unknown,
240,36,SE,Sweden,interactive digital media GmbH,,Unknown,
240,39,SE,Sweden,Primlight AB,,Read,1194
240,34,SE,Sweden,Trafikverket,,Operational,1160
240,15,SE,Sweden,Sierra Wireless,,Read,1159
240,16,SE,Sweden,42 Telecom AB,,Operational,
240,17,SE,Sweden,Götalandsnätet AB,Gotanet,Operational,
240,18,SE,Sweden,Generic Mobile Systems Sweden AB,,Unknown,
240,20,SE,Sweden,Sierra Wireless,,Operational,
240,27,SE,Sweden,GlobeTouch AB,,Operational,
240,22,SE,Sweden,EuTel AB,,Unknown,
240,19,SE,Sweden,Mundio Mobile (Sweden) Limited,Vectone Mobile,Operational,
240,24,SE,Sweden,Net4Mobility,Sweden 2G,Operational,
240,30,SE,Sweden,NextGen Mobile Ltd.,,Not operational,1169
240,23,SE,Sweden,Infobip Limited (UK),,Not operational,
240,29,SE,Sweden,Mercury International Carrier Services,,Unknown,
240,31,SE,Sweden,RebTel Network AB,,Unknown,
240,63,SE,Sweden,Fink Telecom Services,FTS,Operational,1169
240,26,SE,Sweden,Twilio Sweden AB,,Read,1210
240,25,SE,Sweden,Monty UK Global Ltd,,Unknown,
240,28,SE,Sweden,LINK Mobile A/S,,Unknown,
240,21,SE,Sweden,Trafikverket,MobiSir,Operational,
240,61,SE,Sweden,MessageBird B.V.,,Not operational,
240,49,SE,Sweden,Telia Sverige AB,,Operational,1217
240,33,SE,Sweden,Mobile Arts AB,,Unknown,
240,7,SE,Sweden,Tele2 Sverige AB,Tele2,Operational,
240,10,SE,Sweden,Tele2 Sverige AB,Spring Mobil,Operational,
240,9,SE,Sweden,Communication for Devices in Sweden AB,Com4,Unknown,
240,8,SE,Sweden,Telenor Sverige AB,Telenor,Not operational,
240,6,SE,Sweden,Telenor Sverige AB,Telenor,Operational,
240,60,SE,Sweden,Ericsson,,Not operational,
240,4,SE,Sweden,3G Infrastructure Services AB,SWEDEN,Operational,
240,3,SE,Sweden,Teracom,Net 1,Operational,
240,2,SE,Sweden,HI3G Access AB,3,Operational,
240,32,SE,Sweden,Compatel Limited,,Unknown,
240,5,SE,Sweden,Svenska UMTS-Nät AB,Sweden 3G,Operational,
240,12,SE,Sweden,Lycamobile Sweden Limited,Lycamobile,Operational,
240,1,SE,Sweden,Telia Sverige AB,Telia,Operational,
240,14,SE,Sweden,Tele2 Sverige AB,,Read,1217
240,48,SE,Sweden,Tismi BV,,Operational,1176
240,47,SE,Sweden,Viatel Sweden AB,,Unknown,
240,11,SE,Sweden,ComHem AB,,Unknown,
240,45,SE,Sweden,Spirius AB,,Unknown,
240,44,SE,Sweden,Telenabler AB,,Unknown,
240,46,SE,Sweden,SMS Provider Corp.,Viahub,Unknown,
240,42,SE,Sweden,Telenor Connexion AB,,Unknown,
240,41,SE,Sweden,Telenor,,Operational,1240
240,40,SE,Sweden,Netmore Group AB,,Unknown,
240,38,SE,Sweden,Voxbone mobile,Voxbone,Operational,
240,43,SE,Sweden,MobiWeb Ltd.,,Unknown,
228,51,CH,Switzerland,relario AG,,Operational,
228,62,CH,Switzerland,Telecom26 AG,,Operational,1167
228,61,CH,Switzerland,Compatel Ltd.,,Not operational,1193
228,63,CH,Switzerland,Fink Telecom Services,FTS,Operational,1168
228,59,CH,Switzerland,Mundio Mobile Limited,Vectone,Operational,1203
228,50,CH,Switzerland,3G Mobile AG,,Not operational,
228,60,CH,Switzerland,Sunrise Communications AG,Sunrise,Operational,1152
228,10,CH,Switzerland,Stadt Polizei Zürich,,Not operational,1159
228,54,CH,Switzerland,Lycamobile AG,Lycamobile,Operational,
228,52,CH,Switzerland,Barablu,Barablu,Not operational,
228,56,CH,Switzerland,SMSRelay AG,,Not operational,
228,57,CH,Switzerland,Mitto AG,,Unknown,
228,58,CH,Switzerland,Beeone Communications SA,beeone,Operational,
228,11,CH,Switzerland,Swisscom Broadcast AG,,Unknown,
228,53,CH,Switzerland,Sunrise UPC GmbH,upc cablecom,Operational,
228,64,CH,Switzerland,Nth AG,,Operational,1175
228,55,CH,Switzerland,WeMobile SA,,Unknown,
228,66,CH,Switzerland,Inovia Services SA,,Operational,1213
228,65,CH,Switzerland,Nexphone AG,,Unknown,
228,3,CH,Switzerland,Salt Mobile SA,Salt,Operational,
228,5,CH,Switzerland,Comfone AG,,Not operational,
228,6,CH,Switzerland,SBB AG,SBB-CFF-FFS,Operational,
228,7,CH,Switzerland,IN&Phone SA,IN&Phone,Not operational,
228,8,CH,Switzerland,Sunrise Communications AG,Tele4u,Read,1222
228,2,CH,Switzerland,Sunrise Communications AG,Sunrise,Operational,
228,1,CH,Switzerland,Swisscom AG,Swisscom,Operational,
228,12,CH,Switzerland,Sunrise Communications AG,Sunrise,Not operational,
228,99,CH,Switzerland,Swisscom Broadcast AG,,Not operational,
228,98,CH,Switzerland,Etablissement Cantonal d'Assurance,,Unknown,
228,70,CH,Switzerland,Tismi BV,,Operational,1229
228,69,CH,Switzerland,MTEL Schweiz GmbH,,Operational,1229
228,68,CH,Switzerland,Intellico AG,,Operational,1221
228,67,CH,Switzerland,Datatrade Managed AG,,Operational,1221
228,9,CH,Switzerland,Comfone AG,,Unknown,
417,3,SY,Syria,Wafa Telecom,,Operational,1240
417,9,SY,Syria,Syrian Telecom,,Unknown,
417,1,SY,Syria,Syriatel Mobile Telecom,Syriatel,Operational,
417,2,SY,Syria,MTN Syria,MTN,Operational,1185
626,2,ST,São Tomé and Príncipe,Unitel Sao Tome and Principe,Unitel STP,Operational,
626,1,ST,São Tomé and Príncipe,Companhia Santomese de Telecomunicaçôe,CSTmovel,Operational,
466,10,TW,Taiwan,Global Mobile Corp.,G1,Operational,
466,1,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Operational,
466,2,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational,
466,3,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational,
466,5,TW,Taiwan,Asia Pacific Telecom,Gt,Operational,
466,6,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational,
466,9,TW,Taiwan,Vmax Telecom,VMAX,Operational,
466,12,TW,Taiwan,Ambit Microsystems,,Operational,
466,7,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational,
466,56,TW,Taiwan,First International Telecom,FITEL,Not operational,
466,68,TW,Taiwan,Tatung InfoComm,,Not operational,
466,89,TW,Taiwan,Taiwan Star Telecom,T Star,Operational,
466,90,TW,Taiwan,Taiwan Star Telecom,T Star,Unknown,
466,93,TW,Taiwan,Mobitai Communications,MobiTai,Not operational,
466,97,TW,Taiwan,Taiwan Mobile Co. Ltd,Taiwan Mobile,Operational,
466,99,TW,Taiwan,TransAsia Telecoms,TransAsia,Not operational,
466,92,TW,Taiwan,Chunghwa Telecom,Chunghwa,Operational,
466,88,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational,
466,11,TW,Taiwan,Chunghwa Telecom,Chunghwa LDM,Not operational,
436,3,TJ,Tajikistan,TT Mobile,MegaFon,Operational,
436,1,TJ,Tajikistan,JV Somoncom,Tcell,Operational,
436,2,TJ,Tajikistan,Indigo Tajikistan,Tcell,Operational,
436,5,TJ,Tajikistan,Tacom,ZET-Mobile,Operational,
436,12,TJ,Tajikistan,Indigo,Tcell,Unknown,
436,10,TJ,Tajikistan,Babilon-T,Babilon-T,Operational,
436,4,TJ,Tajikistan,Babilon-Mobile,Babilon-M,Operational,
640,5,TZ,Tanzania,Bharti Airtel,Airtel,Operational,
640,1,TZ,Tanzania,Shared Network Tanzania Limited,,Not operational,1197
640,2,TZ,Tanzania,MIC Tanzania Limited,tiGO,Operational,
640,3,TZ,Tanzania,Zanzibar Telecom Ltd,Zantel,Operational,
640,4,TZ,Tanzania,Vodacom Tanzania,Vodacom,Operational,
640,6,TZ,Tanzania,Dovetel Limited,Sasatel (Dovetel),Not operational,
640,13,TZ,Tanzania,Wiafrica Tanzania Limited,Cootel,Unknown,
640,9,TZ,Tanzania,Viettel,Halotel,Operational,
640,11,TZ,Tanzania,Smile Telecoms Holdings Ltd. ,SmileCom,Operational,
640,12,TZ,Tanzania,MyCell Limited,,Not operational,
640,8,TZ,Tanzania,Benson Informatics Limited,Smart,Not operational,1197
640,14,TZ,Tanzania,MO Mobile Holding Limited,,Operational,1197
640,7,TZ,Tanzania,Tanzania Telecommunication Company LTD (TTCL),TTCL Mobile,Operational,
520,9,TH,Thailand,Royal Thai Police,,Operational,
520,0,TH,Thailand,National Telecom Public Company Limited,TrueMove H / my by NT,Operational,
520,1,TH,Thailand,Advanced Info Service,AIS,Operational,
520,2,TH,Thailand,CAT Telecom,CAT CDMA,Not operational,
520,5,TH,Thailand,DTAC,dtac,Operational,
520,3,TH,Thailand,Advanced Wireless Network Company Ltd.,AIS,Operational,
520,4,TH,Thailand,True Move H Universal Communication Company Ltd.,TrueMove H,Operational,
520,20,TH,Thailand,ACeS,ACeS,Unknown,
520,99,TH,Thailand,True Corporation,TrueMove,Operational,
520,18,TH,Thailand,Total Access Communications Public Company Ltd.,dtac,Operational,
520,23,TH,Thailand,Digital Phone Company Ltd.,AIS GSM 1800,Not operational,
520,25,TH,Thailand,True Corporation,WE PCT,Not operational,
520,47,TH,Thailand,National Telecom Public Company Limited,dtac-T,Operational,
520,17,TH,Thailand,National Telecom Public Company Limited,NT Mobile,Operational,
520,15,TH,Thailand,National Telecom Public Company Limited,AIS-T / NT Mobile,Operational,
615,1,TG,Togo,Togo Telecom,Togo Cell,Operational,
615,3,TG,Togo,Moov Togo,Moov,Operational,
554,1,TK,Tokelau,Teletok,,Operational,
539,88,TO,Tonga,Digicel (Tonga) Limited,Digicel,Operational,
539,43,TO,Tonga,Shoreline Communication,,Operational,
539,1,TO,Tonga,Tonga Communications Corporation,U-Call,Operational,
374,140,TT,Trinidad and Tobago,LaqTel Ltd.,Laqtel,Not operational,
374,129,TT,Trinidad and Tobago,TSTT,bmobile,Not operational,
374,130,TT,Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,Digicel,Operational,
374,120,TT,Trinidad and Tobago,TSTT,bmobile,Not operational,
374,1,TT,Trinidad and Tobago,TSTT,bmobile,Not operational,
