,MCC,MNC,alpha-2,destination,operator_name,network_name,status
2022,619,07,SL,Sierra Leone,Qcell Sierra Leone,,Unknown
2023,619,09,SL,Sierra Leone,InterGroup Telecom SL,Smart Mobile,Operational
2024,619,25,SL,Sierra Leone,Mobitel,Mobitel,Reserved
2025,619,40,SL,Sierra Leone,Datatel (SL) Ltd.,,Unknown
2026,619,50,SL,Sierra Leone,Datatel (SL) Ltd.,,Unknown
2027,525,01,SG,Singapore,Singapore Telecom,SingTel,Operational
2028,525,02,SG,Singapore,Singapore Telecom,SingTel-G18,Not operational
2029,525,03,SG,Singapore,M1 Limited,M1,Operational
2030,525,05,SG,Singapore,StarHub Mobile,StarHub,Operational
2031,525,06,SG,Singapore,StarHub Mobile,StarHub,Unknown
2032,525,07,SG,Singapore,Singapore Telecom,SingTel,Unknown
2033,525,08,SG,Singapore,StarHub Mobile,StarHub,Unknown
2034,525,09,SG,Singapore,Liberty Wireless Pte Ltd,Circles.Life,Operational
2035,525,10,SG,Singapore,TPG Telecom Pte Ltd,TPG,Operational
2036,525,11,SG,Singapore,M1 Limited,M1,Unknown
2037,525,12,SG,Singapore,GRID Communications Pte Ltd.,Grid,Operational
2038,231,01,SK,Slovakia,Orange Slovensko,Orange,Operational
2039,231,02,SK,Slovakia,Slovak Telekom,Telekom,Operational
2040,231,03,SK,Slovakia,"SWAN Mobile, a.s.",4ka,Operational
2041,231,04,SK,Slovakia,Slovak Telekom,Telekom,Operational
2042,231,05,SK,Slovakia,Orange Slovensko,Orange,Operational
2043,231,06,SK,Slovakia,O2 Slovakia,O2,Operational
2044,231,07,SK,Slovakia,Orange Slovensko,Orange,Unknown
2045,231,08,SK,Slovakia,"Uniphone, s.r.o.",Unimobile,Testing
2046,231,09,SK,Slovakia,"DSI DATA, a.s.",,Unknown
2047,231,10,SK,Slovakia,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",,Unknown
2048,231,99,SK,Slovakia,Železnice Slovenskej Republiky,ŽSR,Operational
2049,293,10,SI,Slovenia,"SŽ - Infrastruktura, d.o.o.",,Operational
2050,293,11,SI,Slovenia,BeeIN d.o.o.,,Unknown
2051,293,20,SI,Slovenia,COMPATEL Ltd,,Unknown
2052,293,21,SI,Slovenia,NOVATEL d.o.o.,,Unknown
2053,293,40,SI,Slovenia,A1 Slovenija,A1 SI,Operational
2054,293,41,SI,Slovenia,Telekom Slovenije,Mobitel,Operational
2055,293,64,SI,Slovenia,T-2 d.o.o.,T-2,Operational
2056,293,70,SI,Slovenia,Tušmobil d.o.o.,Telemach,Operational
2057,293,86,SI,Slovenia,"ELEKTRO GORENJSKA, d.d",,Unknown
2058,540,01,SB,Solomon Islands,Our Telekom,BREEZE,Operational
2059,540,02,SB,Solomon Islands,BMobile (SI) Ltd,BeMobile,Operational
2060,637,01,SO,Somalia,Telesom,Telesom,Operational
2061,637,04,SO,Somalia,Somafone FZLLC,Somafone,Operational
2062,637,10,SO,Somalia,NationLink Telecom,Nationlink,Operational
2063,637,20,SO,Somalia,SOMNET,SOMNET,Operational
2064,637,50,SO,Somalia,Hormuud Telecom Somalia Inc,Hormuud,Operational
2065,637,30,SO,Somalia,Golis Telecom Somalia,Golis,Operational
2066,637,57,SO,Somalia,UNITEL S.a.r.l.,UNITEL,Operational
2067,637,60,SO,Somalia,Nationlink Telecom,Nationlink,Operational
2068,637,67,SO,Somalia,HTG Group Somalia,Horntel Group,Operational
2069,637,70,SO,Somalia,Onkod Telecom Ltd.,,Not operational
2070,637,71,SO,Somalia,Somtel,Somtel,Operational
2071,637,82,SO,Somalia,Telcom Somalia,Telcom,Operational
2072,655,01,ZA,South Africa,Vodacom,Vodacom,Operational
2073,655,02,ZA,South Africa,Telkom SA SOC Ltd,Telkom,Operational
2074,655,03,ZA,South Africa,Telkom SA SOC Ltd,Telkom,Unknown
2075,655,04,ZA,South Africa,Sasol (Pty) Ltd.,,Not operational
2076,655,05,ZA,South Africa,Telkom SA,,Unknown
2077,655,06,ZA,South Africa,Sentech (Pty) Ltd,,Operational
2078,655,07,ZA,South Africa,Cell C (Pty) Ltd,Cell C,Operational
2079,655,10,ZA,South Africa,MTN Group,MTN,Operational
2080,655,11,ZA,South Africa,South African Police Service,,Not operational
2081,655,12,ZA,South Africa,MTN Group,MTN,Unknown
2082,655,13,ZA,South Africa,Neotel Pty Ltd,Neotel,Not operational
2083,655,14,ZA,South Africa,Neotel Pty Ltd,Neotel,Operational
2084,655,16,ZA,South Africa,Phoenix System Integration (Pty) Ltd,,Not operational
2085,655,17,ZA,South Africa,Sishen Iron Ore Company (Ltd) Pty,,Not operational
2086,655,19,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,Rain,Operational
2087,655,21,ZA,South Africa,Cape Town Metropolitan Council,,Not operational
2088,655,24,ZA,South Africa,SMSPortal (Pty) Ltd.,,Unknown
2089,655,25,ZA,South Africa,Wirels Connect,,Unknown
2090,655,27,ZA,South Africa,A to Z Vaal Industrial Supplies Pty Ltd,,Unknown
2091,655,28,ZA,South Africa,Hymax Talking Solutions (Pty) Ltd,,Unknown
2092,655,30,ZA,South Africa,Bokamoso Consortium,,Operational
2093,655,31,ZA,South Africa,Karabo Telecoms (Pty) Ltd.,,Operational
2094,655,32,ZA,South Africa,Ilizwi Telecommunications,,Operational
2095,655,33,ZA,South Africa,Thinta Thinta Telecommunications Pty Ltd,,Operational
2096,655,34,ZA,South Africa,Bokone Telecoms Pty Ltd,,Unknown
2097,655,35,ZA,South Africa,Kingdom Communications Pty Ltd,,Unknown
2098,655,36,ZA,South Africa,Amatole Telecommunications Pty Ltd,,Unknown
2099,655,38,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown
2100,655,41,ZA,South Africa,South African Police Service,,Not operational
2101,655,46,ZA,South Africa,SMS Cellular Services (Pty) Ltd,,Operational
2102,655,50,ZA,South Africa,Ericsson South Africa (Pty) Ltd,,Unknown
2103,655,51,ZA,South Africa,Integrat (Pty) Ltd,,Unknown
2104,655,53,ZA,South Africa,Lycamobile (Pty) Ltd,Lycamobile,Unknown
2105,655,65,ZA,South Africa,Vodacom Pty Ltd,,Unknown
2106,655,73,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown
2107,655,74,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown
2108,655,75,ZA,South Africa,Airports Company South Africa,ACSA,Not operational
2109,655,76,ZA,South Africa,Comsol Networks (Pty) Ltd,,Operational
2110,655,77,ZA,South Africa,One Telecom (Pty) Ltd,Umoja Connect,Unknown
2111,659,02,SS,South Sudan,MTN South Sudan,MTN,Operational
2112,659,03,SS,South Sudan,Gemtel,Gemtel,Operational
2113,659,04,SS,South Sudan,Network of the World (NOW),Vivacell,Not operational
2114,659,06,SS,South Sudan,Zain South Sudan,Zain,Operational
2115,659,07,SS,South Sudan,Sudani,Sudani,Operational
2116,214,01,ES,Spain,Vodafone Spain,Vodafone,Operational
2117,214,02,ES,Spain,Alta Tecnologia en Comunicacions SL,Altecom/Fibracat,Operational
2118,214,03,ES,Spain,Orange Espagne S.A.U,Orange,Operational
2119,214,04,ES,Spain,Xfera Moviles SA,Yoigo,Operational
2120,214,05,ES,Spain,Telefónica Móviles España,Movistar,Operational
2121,214,06,ES,Spain,Vodafone Spain,Vodafone,Operational
2122,214,07,ES,Spain,Telefónica Móviles España,Movistar,Operational
2123,214,08,ES,Spain,,Euskaltel,Operational
2124,214,09,ES,Spain,Orange Espagne S.A.U,Orange,Operational
2125,214,10,ES,Spain,"ZINNIA TELECOMUNICACIONES, S.L.U.",,Unknown
2126,214,11,ES,Spain,"TELECOM CASTILLA-LA MANCHA, S.A.",,Unknown
2127,214,12,ES,Spain,"VENUS MOVIL, S.L. UNIPERSONAL",,Unknown
2128,214,13,ES,Spain,"SYMA MOBILE ESPAÑA, S.L.",,Unknown
2129,214,14,ES,Spain,"AVATEL MÓVIL, S.L.U.",,Operational
2130,214,15,ES,Spain,BT Group,BT,Not operational
2131,214,16,ES,Spain,R Cable y Telecomunicaciones Galicia S.A.,TeleCable,Operational
2132,214,17,ES,Spain,R Cable y Telecomunicaciones Galicia S.A.,Móbil R,Operational
2133,214,18,ES,Spain,Vodafone Spain,ONO,Not operational
2134,214,19,ES,Spain,Orange España Virtual Sl.,Simyo,Operational
2135,214,20,ES,Spain,Fonyou Telecom S.L.,Fonyou,Not operational
2136,214,21,ES,Spain,Orange Espagne S.A.U.,Jazztel,Operational
2137,214,22,ES,Spain,Best Spain Telecom,DIGI mobil,Operational
2138,214,23,ES,Spain,Xfera Moviles S.A.U.,,Unknown
2139,214,24,ES,Spain,"VODAFONE ESPAÑA, S.A.U.",,Operational
2140,214,25,ES,Spain,LycaMobile S.L.,Lycamobile,Operational
2141,214,26,ES,Spain,"Lleida Networks Serveis Telemátics, SL",,Unknown
2142,214,27,ES,Spain,"SCN Truphone, S.L.",Truphone,Operational
2143,214,28,ES,Spain,"Consorcio de Telecomunicaciones Avanzadas, S.A.",Murcia4G,Operational
2144,214,29,ES,Spain,Xfera Moviles S.A.U.,,Operational
2145,214,30,ES,Spain,Compatel Limited,,Not operational
2146,214,31,ES,Spain,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L.",,Unknown
2147,214,32,ES,Spain,Telefónica Móviles España,Tuenti,Not operational
2148,214,33,ES,Spain,"Xfera Móviles, S.A.U.",,Unknown
2149,214,34,ES,Spain,"Aire Networks del Mediterráneo, S.L.U.",,Operational
2150,214,35,ES,Spain,"INGENIUM OUTSOURCING SERVICES, S.L.",,Unknown
2151,214,36,ES,Spain,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",,Unknown
2152,214,37,ES,Spain,Vodafone Spain,,Unknown
2153,214,38,ES,Spain,"Telefónica Móviles España, S.A.U.",,Unknown
2154,214,51,ES,Spain,Administrador de Infraestructuras Ferroviarias,ADIF,Operational
2155,413,01,LK,Sri Lanka,Mobitel (Pvt) Ltd,SLTMobitel,Operational
2156,413,02,LK,Sri Lanka,Dialog Axiata PLC,Dialog,Operational
2157,413,03,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Not operational
2158,413,04,LK,Sri Lanka,Lanka Bell Ltd,Lanka Bell,Operational
2159,413,05,LK,Sri Lanka,Bharti Airtel Lanka (Pvt) Ltd,Airtel,Operational
2160,413,08,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Operational
2161,413,09,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Not operational
2162,413,11,LK,Sri Lanka,Dialog Broadband Networks (Pvt) Ltd,Dialog,Operational
2163,413,12,LK,Sri Lanka,Sri Lanka Telecom PLC,SLTMobitel,Operational
2164,634,01,SD,Sudan,Zain Group - Sudan,Zain,Operational
2165,634,02,SD,Sudan,MTN Sudan,MTN,Operational
2166,634,03,SD,Sudan,MTN Sudan,MTN,Unknown
2167,634,05,SD,Sudan,Canar Telecom,canar,Operational
2168,634,07,SD,Sudan,Sudatel Group,Sudani One,Operational
2169,634,09,SD,Sudan,NEC,khartoum INC,operational
2170,746,02,SR,Suriname,Telecommunications Company Suriname (Telesur),Telesur,Operational
2171,746,03,SR,Suriname,Digicel Group Limited,Digicel,Operational
2172,746,04,SR,Suriname,Digicel Group Limited,Digicel,Not operational
2173,746,05,SR,Suriname,Telecommunications Company Suriname (Telesur),Telesur,Unknown
2174,653,01,SZ,Swaziland,SPTC,,Unknown
2175,653,02,SZ,Swaziland,Eswatini Mobile Limited,,Operational
2176,653,10,SZ,Swaziland,MTN Eswatini Limited,MTN Eswatini,Operational
2177,240,01,SE,Sweden,Telia Sverige AB,Telia,Operational
2178,240,02,SE,Sweden,HI3G Access AB,3,Operational
2179,240,03,SE,Sweden,Teracom,Net 1,Operational
2180,240,04,SE,Sweden,3G Infrastructure Services AB,SWEDEN,Operational
2181,240,05,SE,Sweden,Svenska UMTS-Nät AB,Sweden 3G,Operational
2182,240,06,SE,Sweden,Telenor Sverige AB,Telenor,Operational
2183,240,07,SE,Sweden,Tele2 Sverige AB,Tele2,Operational
2184,240,08,SE,Sweden,Telenor Sverige AB,Telenor,Not operational
2185,240,09,SE,Sweden,Communication for Devices in Sweden AB,Com4,Unknown
2186,240,10,SE,Sweden,Tele2 Sverige AB,Spring Mobil,Operational
2187,240,11,SE,Sweden,ComHem AB,,Unknown
2188,240,12,SE,Sweden,Lycamobile Sweden Limited,Lycamobile,Operational
2189,240,13,SE,Sweden,A3 Företag AB,,Unknown
2190,240,14,SE,Sweden,Tele2 Sverige AB,,Unknown
2191,240,15,SE,Sweden,Sierra Wireless,,Unknown
2192,240,16,SE,Sweden,42 Telecom AB,,Operational
2193,240,17,SE,Sweden,Götalandsnätet AB,Gotanet,Operational
2194,240,18,SE,Sweden,Generic Mobile Systems Sweden AB,,Unknown
2195,240,19,SE,Sweden,Mundio Mobile (Sweden) Limited,Vectone Mobile,Operational
2196,240,20,SE,Sweden,Sierra Wireless,,Operational
2197,240,21,SE,Sweden,Trafikverket,MobiSir,Operational
2198,240,22,SE,Sweden,EuTel AB,,Unknown
2199,240,23,SE,Sweden,Infobip Limited (UK),,Not operational
2200,240,24,SE,Sweden,Net4Mobility,Sweden 2G,Operational
2201,240,25,SE,Sweden,Monty UK Global Ltd,,Unknown
2202,240,26,SE,Sweden,Twilio Sweden AB,,Unknown
2203,240,27,SE,Sweden,GlobeTouch AB,,Operational
2204,240,28,SE,Sweden,LINK Mobile A/S,,Unknown
2205,240,29,SE,Sweden,Mercury International Carrier Services,,Unknown
2206,240,30,SE,Sweden,NextGen Mobile Ltd.,,Not operational
2207,240,31,SE,Sweden,RebTel Network AB,,Unknown
2208,240,32,SE,Sweden,Compatel Limited,,Unknown
2209,240,33,SE,Sweden,Mobile Arts AB,,Unknown
2210,240,34,SE,Sweden,Trafikverket,,Unknown
2211,240,35,SE,Sweden,42 Telecom LTD,,Unknown
2212,240,36,SE,Sweden,interactive digital media GmbH,,Unknown
2213,240,37,SE,Sweden,Sinch Sweden AB,,Unknown
2214,240,38,SE,Sweden,Voxbone mobile,Voxbone,Operational
2215,240,39,SE,Sweden,Primlight AB,,Unknown
2216,240,40,SE,Sweden,Netmore Group AB,,Unknown
2217,240,41,SE,Sweden,Telenor,,Unknown
2218,240,42,SE,Sweden,Telenor Connexion AB,,Unknown
2219,240,43,SE,Sweden,MobiWeb Ltd.,,Unknown
2220,240,44,SE,Sweden,Telenabler AB,,Unknown
2221,240,45,SE,Sweden,Spirius AB,,Unknown
2222,240,46,SE,Sweden,SMS Provider Corp.,Viahub,Unknown
2223,240,47,SE,Sweden,Viatel Sweden AB,,Unknown
2224,240,48,SE,Sweden,Tismi BV,,Unknown
2225,240,49,SE,Sweden,Telia Sverige AB,,Unknown
2226,240,60,SE,Sweden,Ericsson,,Not operational
2227,240,61,SE,Sweden,MessageBird B.V.,,Not operational
2228,240,63,SE,Sweden,Fink Telecom Services,FTS,Operational
2229,228,01,CH,Switzerland,Swisscom AG,Swisscom,Operational
2230,228,02,CH,Switzerland,Sunrise Communications AG,Sunrise,Operational
2231,228,03,CH,Switzerland,Salt Mobile SA,Salt,Operational
2232,228,05,CH,Switzerland,Comfone AG,,Not operational
2233,228,06,CH,Switzerland,SBB AG,SBB-CFF-FFS,Operational
2234,228,07,CH,Switzerland,IN&Phone SA,IN&Phone,Not operational
2235,228,08,CH,Switzerland,Sunrise Communications AG,Tele4u,Operational
2236,228,09,CH,Switzerland,Comfone AG,,Unknown
2237,228,10,CH,Switzerland,Stadt Polizei Zürich,,Not operational
2238,228,11,CH,Switzerland,Swisscom Broadcast AG,,Unknown
2239,228,12,CH,Switzerland,Sunrise Communications AG,Sunrise,Not operational
2240,228,50,CH,Switzerland,3G Mobile AG,,Not operational
2241,228,51,CH,Switzerland,relario AG,,Operational
2242,228,52,CH,Switzerland,Barablu,Barablu,Not operational
2243,228,53,CH,Switzerland,Sunrise UPC GmbH,upc cablecom,Operational
2244,228,54,CH,Switzerland,Lycamobile AG,Lycamobile,Operational
2245,228,55,CH,Switzerland,WeMobile SA,,Unknown
2246,228,56,CH,Switzerland,SMSRelay AG,,Not operational
2247,228,57,CH,Switzerland,Mitto AG,,Unknown
2248,228,58,CH,Switzerland,Beeone Communications SA,beeone,Operational
2249,228,59,CH,Switzerland,Mundio Mobile Limited,Vectone,Unknown
2250,228,60,CH,Switzerland,Sunrise Communications AG,Sunrise,Unknown
2251,228,61,CH,Switzerland,Compatel Ltd.,,Not operational
2252,228,62,CH,Switzerland,Telecom26 AG,,Operational
2253,228,63,CH,Switzerland,Fink Telecom Services,FTS,Operational
2254,228,64,CH,Switzerland,Nth AG,,Operational
2255,228,65,CH,Switzerland,Nexphone AG,,Unknown
2256,228,66,CH,Switzerland,Inovia Services SA,,Unknown
2257,228,67,CH,Switzerland,Datatrade Managed AG,,Unknown
2258,228,68,CH,Switzerland,Intellico AG,,Unknown
2259,228,69,CH,Switzerland,MTEL Schweiz GmbH,,Unknown
2260,228,70,CH,Switzerland,Tismi BV,,Unknown
2261,228,98,CH,Switzerland,Etablissement Cantonal d'Assurance,,Unknown
2262,228,99,CH,Switzerland,Swisscom Broadcast AG,,Not operational
2263,417,01,SY,Syria,Syriatel Mobile Telecom,Syriatel,Operational
2264,417,02,SY,Syria,MTN Syria,MTN,Operational
2265,417,03,SY,Syria,Wafa Telecom,,Unknown
2266,417,09,SY,Syria,Syrian Telecom,,Unknown
2267,466,01,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Operational
2268,466,02,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
2269,466,03,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
2270,466,05,TW,Taiwan,Asia Pacific Telecom,Gt,Operational
2271,466,06,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
2272,466,07,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
2273,466,09,TW,Taiwan,Vmax Telecom,VMAX,Operational
2274,466,10,TW,Taiwan,Global Mobile Corp.,G1,Operational
2275,466,11,TW,Taiwan,Chunghwa Telecom,Chunghwa LDM,Not operational
2276,466,12,TW,Taiwan,Ambit Microsystems,,Operational
2277,466,56,TW,Taiwan,First International Telecom,FITEL,Not operational
2278,466,68,TW,Taiwan,Tatung InfoComm,,Not operational
2279,466,88,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
2280,466,89,TW,Taiwan,Taiwan Star Telecom,T Star,Operational
2281,466,90,TW,Taiwan,Taiwan Star Telecom,T Star,Unknown
2282,466,92,TW,Taiwan,Chunghwa Telecom,Chunghwa,Operational
2283,466,93,TW,Taiwan,Mobitai Communications,MobiTai,Not operational
2284,466,97,TW,Taiwan,Taiwan Mobile Co. Ltd,Taiwan Mobile,Operational
2285,466,99,TW,Taiwan,TransAsia Telecoms,TransAsia,Not operational
2286,436,01,TJ,Tajikistan,JV Somoncom,Tcell,Operational
2287,436,02,TJ,Tajikistan,Indigo Tajikistan,Tcell,Operational
2288,436,03,TJ,Tajikistan,TT Mobile,MegaFon,Operational
2289,436,04,TJ,Tajikistan,Babilon-Mobile,Babilon-M,Operational
2290,436,05,TJ,Tajikistan,Tacom,ZET-Mobile,Operational
2291,436,10,TJ,Tajikistan,Babilon-T,Babilon-T,Operational
2292,436,12,TJ,Tajikistan,Indigo,Tcell,Unknown
2293,640,01,TZ,Tanzania,Shared Network Tanzania Limited,,Not operational
2294,640,02,TZ,Tanzania,MIC Tanzania Limited,tiGO,Operational
2295,640,03,TZ,Tanzania,Zanzibar Telecom Ltd,Zantel,Operational
2296,640,04,TZ,Tanzania,Vodacom Tanzania,Vodacom,Operational
2297,640,05,TZ,Tanzania,Bharti Airtel,Airtel,Operational
2298,640,06,TZ,Tanzania,Dovetel Limited,Sasatel (Dovetel),Not operational
2299,640,07,TZ,Tanzania,Tanzania Telecommunication Company LTD (TTCL),TTCL Mobile,Operational
2300,640,08,TZ,Tanzania,Benson Informatics Limited,Smart,Not operational
2301,640,09,TZ,Tanzania,Viettel,Halotel,Operational
2302,640,11,TZ,Tanzania,Smile Telecoms Holdings Ltd. ,SmileCom,Operational
2303,640,12,TZ,Tanzania,MyCell Limited,,Not operational
2304,640,13,TZ,Tanzania,Wiafrica Tanzania Limited,Cootel,Unknown
2305,640,14,TZ,Tanzania,MO Mobile Holding Limited,,Unknown
2306,520,00,TH,Thailand,National Telecom Public Company Limited,TrueMove H / my by NT,Operational
2307,520,01,TH,Thailand,Advanced Info Service,AIS,Operational
2308,520,02,TH,Thailand,CAT Telecom,CAT CDMA,Not operational
2309,520,03,TH,Thailand,Advanced Wireless Network Company Ltd.,AIS,Operational
2310,520,04,TH,Thailand,True Move H Universal Communication Company Ltd.,TrueMove H,Operational
2311,520,05,TH,Thailand,DTAC,dtac,Operational
2312,520,09,TH,Thailand,Royal Thai Police,,Operational
2313,520,15,TH,Thailand,National Telecom Public Company Limited,AIS-T / NT Mobile,Operational
2314,520,17,TH,Thailand,National Telecom Public Company Limited,NT Mobile,Operational
2315,520,18,TH,Thailand,Total Access Communications Public Company Ltd.,dtac,Operational
2316,520,20,TH,Thailand,ACeS,ACeS,Unknown
2317,520,23,TH,Thailand,Digital Phone Company Ltd.,AIS GSM 1800,Not operational
2318,520,25,TH,Thailand,True Corporation,WE PCT,Not operational
2319,520,47,TH,Thailand,National Telecom Public Company Limited,dtac-T,Operational
2320,520,99,TH,Thailand,True Corporation,TrueMove,Operational
2321,615,01,TG,Togo,Togo Telecom,Togo Cell,Operational
2322,615,03,TG,Togo,Moov Togo,Moov,Operational
2323,554,01,TK,Tokelau,Teletok,,Operational
2324,539,01,TO,Tonga,Tonga Communications Corporation,U-Call,Operational
2325,539,43,TO,Tonga,Shoreline Communication,,Operational
2326,539,88,TO,Tonga,Digicel (Tonga) Limited,Digicel,Operational
2327,374,01,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
2328,374,12,TT,Trinidad and Tobago,TSTT,bmobile,Operational
2329,374,13,TT,Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,Digicel,Not operational
2330,374,20,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
2331,374,120,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
2332,374,129,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
2333,374,130,TT,Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,Digicel,Operational
2334,374,140,TT,Trinidad and Tobago,LaqTel Ltd.,Laqtel,Not operational
2335,605,01,TN,Tunisia,Orange Tunisie,Orange,Operational
2336,605,02,TN,Tunisia,Tunisie Telecom,Tunicell,Operational
2337,605,03,TN,Tunisia,Ooredoo Tunisiana,Ooredoo,Operational
2338,286,01,TR,Turkey,Turkcell Iletisim Hizmetleri A.S.,Turkcell,Operational
2339,286,02,TR,Turkey,Vodafone Turkey,Vodafone,Operational
2340,286,03,TR,Turkey,Türk Telekom,Türk Telekom,Operational
2341,286,04,TR,Turkey,Aycell,Aycell,Not operational
2342,438,01,TM,Turkmenistan,MTS Turkmenistan,MTS,Not operational
2343,438,02,TM,Turkmenistan,Altyn Asyr,TM-Cell,Operational
2344,438,03,TM,Turkmenistan,AŞTU,AGTS CDMA,Operational
2345,376,050,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Operational
2346,376,350,TC,Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,Operational
2347,376,351,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Not operational
2348,376,352,TC,Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,Not operational
2349,376,360,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Unknown
2350,553,01,TV,Tuvalu,Tuvalu Telecom,TTC,Operational
2351,641,01,UG,Uganda,Bharti Airtel,Airtel,Operational
2352,641,04,UG,Uganda,Tangerine Uganda Limited,,Operational
2353,641,06,UG,Uganda,Afrimax Uganda,Vodafone,Not operational
2354,641,10,UG,Uganda,MTN Uganda,MTN,Operational
2355,641,11,UG,Uganda,Uganda Telecom Ltd.,Uganda Telecom,Operational
2356,641,14,UG,Uganda,Africell Uganda,Africell,Operational
2357,641,16,UG,Uganda,SimbaNET Uganda Limited,,Unknown
2358,641,18,UG,Uganda,Suretelecom Uganda Ltd.,Smart,Not operational
2359,641,20,UG,Uganda,Hamilton Telecom Limited,,Not operational
2360,641,22,UG,Uganda,Bharti Airtel,Airtel,Operational
2361,641,26,UG,Uganda,Lycamobile Network Services Uganda Limited,Lycamobile,Not operational
2362,641,30,UG,Uganda,Anupam Global Soft Uganda Limited,,Not operational
2363,641,33,UG,Uganda,Smile Communications Uganda Limited,Smile,Operational
2364,641,40,UG,Uganda,Civil Aviation Authority (CAA),,Unknown
2365,641,44,UG,Uganda,K2 Telecom Ltd,K2,Operational
2366,641,66,UG,Uganda,i-Tel Ltd,i-Tel,Not operational
2367,255,01,UA,Ukraine,"PRJSC “VF Ukraine""",Vodafone,Operational
2368,255,02,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Operational
2369,255,03,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Operational
2370,255,04,UA,Ukraine,Intertelecom LLC,Intertelecom,Operational
2371,255,05,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Not operational
2372,255,06,UA,Ukraine,lifecell LLC,lifecell,Operational
2373,255,07,UA,Ukraine,Trimob LLC,3Mob,Operational
2374,255,08,UA,Ukraine,Ukrtelecom,,Not operational
2375,255,09,UA,Ukraine,"PRJSC ""Farlep-Invest""",,Not operational
2376,255,10,UA,Ukraine,Atlantis Telecom LLC,,Unknown
2377,255,21,UA,Ukraine,"PRJSC “Telesystems of Ukraine""",PEOPLEnet,Operational
2378,255,23,UA,Ukraine,Intertelecom LLC,CDMA Ukraine,Not operational
2379,255,25,UA,Ukraine,"PRJSC “Telesystems of Ukraine""",NEWTONE,Not operational
2380,255,99,UA,Ukraine,Phoenix,Phoenix,Operational
2381,424,02,AE,United Arab Emirates,Emirates Telecom Corp,Etisalat,Operational
2382,424,03,AE,United Arab Emirates,Emirates Integrated Telecommunications Company,du,Operational
2383,430,,AE,United Arab Emirates,,,
2384,431,,AE,United Arab Emirates,,,
2385,234,18,GB,United Kingdom,Cloud 9 Mobile Communications PLC,Cloud 9 Mobile,Not operational
2386,234,36,GB,United Kingdom,Sure Isle of Man Ltd.,Sure Mobile,Operational
2387,234,58,GB,United Kingdom,Manx Telecom,Pronto GSM,Operational
2388,234,73,GB,United Kingdom,Bluewave Communications Ltd.,,Operational
2389,310,032,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
2390,310,033,US,United States of America,Guam Telephone Authority,,Unknown
2391,310,140,US,United States of America,"Teleguam Holdings, LLC",GTA Wireless,Operational
2392,310,370,US,United States of America,DoCoMo Pacific,Docomo,Operational
2393,310,400,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
2394,310,470,US,United States of America,DoCoMo Pacific,Docomo,Unknown
2395,310,480,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
2396,310,120,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
2397,310,250,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
2398,332,120,VI,United States Virgin Islands,T-Mobile US,,Operational
2399,332,260,VI,United States Virgin Islands,T-Mobile US,T-Mobile,Operational
2400,332,410,VI,United States Virgin Islands,Liberty,AT&T,Operational
2401,332,470,VI,United States Virgin Islands,Vitelcom Cellular Inc.,Viya,Operational
