MCC,MNC,alpha-2,destination,operator_name,network_name,status
220,02,RS,Serbia,Telenor Montenegro,One,Not operational
220,01,RS,Serbia,Telenor Serbia,Yettel,Operational
220,04,RS,Serbia,T-Mobile Montenegro LLC,T-Mobile CG,Not operational
633,10,SC,Seychelles,Telecom Seychelles Ltd,Airtel,Operational
633,01,SC,Seychelles,Cable & Wireless Seychelles,Cable & Wireless,Operational
633,02,SC,Seychelles,Mediatech International,Mediatech,Not operational
633,05,SC,Seychelles,Intelvision Ltd,,Unknown
619,01,SL,Sierra Leone,Orange SL Limited,Orange,Operational
619,02,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Unknown
619,04,SL,Sierra Leone,Comium (Sierra Leone) Ltd.,Comium,Not operational
619,05,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Operational
619,06,SL,Sierra Leone,Sierra Leone Telephony,SierraTel,Operational
619,07,SL,Sierra Leone,Qcell Sierra Leone,,Unknown
619,09,SL,Sierra Leone,InterGroup Telecom SL,Smart Mobile,Operational
619,25,SL,Sierra Leone,Mobitel,Mobitel,Reserved
619,40,SL,Sierra Leone,Datatel (SL) Ltd.,,Unknown
619,50,SL,Sierra Leone,Datatel (SL) Ltd.,,Unknown
619,03,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Operational
525,10,SG,Singapore,TPG Telecom Pte Ltd,TPG,Operational
525,12,SG,Singapore,GRID Communications Pte Ltd.,Grid,Operational
525,11,SG,Singapore,M1 Limited,M1,Unknown
525,09,SG,Singapore,Liberty Wireless Pte Ltd,Circles.Life,Operational
525,08,SG,Singapore,StarHub Mobile,StarHub,Unknown
525,05,SG,Singapore,StarHub Mobile,StarHub,Operational
525,06,SG,Singapore,StarHub Mobile,StarHub,Unknown
525,03,SG,Singapore,M1 Limited,M1,Operational
525,02,SG,Singapore,Singapore Telecom,SingTel-G18,Not operational
525,01,SG,Singapore,Singapore Telecom,SingTel,Operational
525,07,SG,Singapore,Singapore Telecom,SingTel,Unknown
231,99,SK,Slovakia,Železnice Slovenskej Republiky,ŽSR,Operational
231,10,SK,Slovakia,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",,Unknown
231,09,SK,Slovakia,"DSI DATA, a.s.",,Unknown
231,08,SK,Slovakia,"Uniphone, s.r.o.",Unimobile,Testing
231,06,SK,Slovakia,O2 Slovakia,O2,Operational
231,07,SK,Slovakia,Orange Slovensko,Orange,Unknown
231,04,SK,Slovakia,Slovak Telekom,Telekom,Operational
231,03,SK,Slovakia,"SWAN Mobile, a.s.",4ka,Operational
231,02,SK,Slovakia,Slovak Telekom,Telekom,Operational
231,01,SK,Slovakia,Orange Slovensko,Orange,Operational
231,05,SK,Slovakia,Orange Slovensko,Orange,Operational
293,41,SI,Slovenia,Telekom Slovenije,Mobitel,Operational
293,70,SI,Slovenia,Tušmobil d.o.o.,Telemach,Operational
293,64,SI,Slovenia,T-2 d.o.o.,T-2,Operational
293,40,SI,Slovenia,A1 Slovenija,A1 SI,Operational
293,86,SI,Slovenia,"ELEKTRO GORENJSKA, d.d",,Unknown
293,20,SI,Slovenia,COMPATEL Ltd,,Unknown
293,11,SI,Slovenia,BeeIN d.o.o.,,Unknown
293,10,SI,Slovenia,"SŽ - Infrastruktura, d.o.o.",,Operational
293,21,SI,Slovenia,NOVATEL d.o.o.,,Unknown
540,02,SB,Solomon Islands,BMobile (SI) Ltd,BeMobile,Operational
540,01,SB,Solomon Islands,Our Telekom,BREEZE,Operational
637,01,SO,Somalia,Telesom,Telesom,Operational
637,04,SO,Somalia,Somafone FZLLC,Somafone,Operational
637,10,SO,Somalia,NationLink Telecom,Nationlink,Operational
637,50,SO,Somalia,Hormuud Telecom Somalia Inc,Hormuud,Operational
637,57,SO,Somalia,UNITEL S.a.r.l.,UNITEL,Operational
637,60,SO,Somalia,Nationlink Telecom,Nationlink,Operational
637,67,SO,Somalia,HTG Group Somalia,Horntel Group,Operational
637,70,SO,Somalia,Onkod Telecom Ltd.,,Not operational
637,71,SO,Somalia,Somtel,Somtel,Operational
637,82,SO,Somalia,Telcom Somalia,Telcom,Operational
637,30,SO,Somalia,Golis Telecom Somalia,Golis,Operational
637,20,SO,Somalia,SOMNET,SOMNET,Operational
655,77,ZA,South Africa,One Telecom (Pty) Ltd,Umoja Connect,Unknown
655,02,ZA,South Africa,Telkom SA SOC Ltd,Telkom,Operational
655,31,ZA,South Africa,Karabo Telecoms (Pty) Ltd.,,Operational
655,32,ZA,South Africa,Ilizwi Telecommunications,,Operational
655,33,ZA,South Africa,Thinta Thinta Telecommunications Pty Ltd,,Operational
655,34,ZA,South Africa,Bokone Telecoms Pty Ltd,,Unknown
655,35,ZA,South Africa,Kingdom Communications Pty Ltd,,Unknown
655,36,ZA,South Africa,Amatole Telecommunications Pty Ltd,,Unknown
655,38,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown
655,30,ZA,South Africa,Bokamoso Consortium,,Operational
655,41,ZA,South Africa,South African Police Service,,Not operational
655,50,ZA,South Africa,Ericsson South Africa (Pty) Ltd,,Unknown
655,51,ZA,South Africa,Integrat (Pty) Ltd,,Unknown
655,53,ZA,South Africa,Lycamobile (Pty) Ltd,Lycamobile,Unknown
655,65,ZA,South Africa,Vodacom Pty Ltd,,Unknown
655,73,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown
655,74,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,iBurst,Unknown
655,75,ZA,South Africa,Airports Company South Africa,ACSA,Not operational
655,46,ZA,South Africa,SMS Cellular Services (Pty) Ltd,,Operational
655,01,ZA,South Africa,Vodacom,Vodacom,Operational
655,28,ZA,South Africa,Hymax Talking Solutions (Pty) Ltd,,Unknown
655,25,ZA,South Africa,Wirels Connect,,Unknown
655,03,ZA,South Africa,Telkom SA SOC Ltd,Telkom,Unknown
655,04,ZA,South Africa,Sasol (Pty) Ltd.,,Not operational
655,05,ZA,South Africa,Telkom SA,,Unknown
655,06,ZA,South Africa,Sentech (Pty) Ltd,,Operational
655,07,ZA,South Africa,Cell C (Pty) Ltd,Cell C,Operational
655,10,ZA,South Africa,MTN Group,MTN,Operational
655,11,ZA,South Africa,South African Police Service,,Not operational
655,27,ZA,South Africa,A to Z Vaal Industrial Supplies Pty Ltd,,Unknown
655,12,ZA,South Africa,MTN Group,MTN,Unknown
655,14,ZA,South Africa,Neotel Pty Ltd,Neotel,Operational
655,16,ZA,South Africa,Phoenix System Integration (Pty) Ltd,,Not operational
655,17,ZA,South Africa,Sishen Iron Ore Company (Ltd) Pty,,Not operational
655,19,ZA,South Africa,Wireless Business Solutions (Pty) Ltd,Rain,Operational
655,21,ZA,South Africa,Cape Town Metropolitan Council,,Not operational
655,24,ZA,South Africa,SMSPortal (Pty) Ltd.,,Unknown
655,13,ZA,South Africa,Neotel Pty Ltd,Neotel,Not operational
655,76,ZA,South Africa,Comsol Networks (Pty) Ltd,,Operational
659,02,SS,South Sudan,MTN South Sudan,MTN,Operational
659,03,SS,South Sudan,Gemtel,Gemtel,Operational
659,04,SS,South Sudan,Network of the World (NOW),Vivacell,Not operational
659,06,SS,South Sudan,Zain South Sudan,Zain,Operational
659,07,SS,South Sudan,Sudani,Sudani,Operational
214,35,ES,Spain,"INGENIUM OUTSOURCING SERVICES, S.L.",,Unknown
214,22,ES,Spain,Best Spain Telecom,DIGI mobil,Operational
214,23,ES,Spain,Xfera Moviles S.A.U.,,Unknown
214,24,ES,Spain,"VODAFONE ESPAÑA, S.A.U.",,Operational
214,25,ES,Spain,LycaMobile S.L.,Lycamobile,Operational
214,26,ES,Spain,"Lleida Networks Serveis Telemátics, SL",,Unknown
214,27,ES,Spain,"SCN Truphone, S.L.",Truphone,Operational
214,28,ES,Spain,"Consorcio de Telecomunicaciones Avanzadas, S.A.",Murcia4G,Operational
214,29,ES,Spain,Xfera Moviles S.A.U.,,Operational
214,30,ES,Spain,Compatel Limited,,Not operational
214,32,ES,Spain,Telefónica Móviles España,Tuenti,Not operational
214,33,ES,Spain,"Xfera Móviles, S.A.U.",,Unknown
214,34,ES,Spain,"Aire Networks del Mediterráneo, S.L.U.",,Operational
214,36,ES,Spain,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",,Unknown
214,37,ES,Spain,Vodafone Spain,,Unknown
214,38,ES,Spain,"Telefónica Móviles España, S.A.U.",,Unknown
214,51,ES,Spain,Administrador de Infraestructuras Ferroviarias,ADIF,Operational
214,21,ES,Spain,Orange Espagne S.A.U.,Jazztel,Operational
214,20,ES,Spain,Fonyou Telecom S.L.,Fonyou,Not operational
214,31,ES,Spain,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L.",,Unknown
214,18,ES,Spain,Vodafone Spain,ONO,Not operational
214,03,ES,Spain,Orange Espagne S.A.U,Orange,Operational
214,04,ES,Spain,Xfera Moviles SA,Yoigo,Operational
214,05,ES,Spain,Telefónica Móviles España,Movistar,Operational
214,06,ES,Spain,Vodafone Spain,Vodafone,Operational
214,07,ES,Spain,Telefónica Móviles España,Movistar,Operational
214,19,ES,Spain,Orange España Virtual Sl.,Simyo,Operational
214,08,ES,Spain,,Euskaltel,Operational
214,02,ES,Spain,Alta Tecnologia en Comunicacions SL,Altecom/Fibracat,Operational
214,09,ES,Spain,Orange Espagne S.A.U,Orange,Operational
214,11,ES,Spain,"TELECOM CASTILLA-LA MANCHA, S.A.",,Unknown
214,12,ES,Spain,"VENUS MOVIL, S.L. UNIPERSONAL",,Unknown
214,13,ES,Spain,"SYMA MOBILE ESPAÑA, S.L.",,Unknown
214,14,ES,Spain,"AVATEL MÓVIL, S.L.U.",,Operational
214,15,ES,Spain,BT Group,BT,Not operational
214,16,ES,Spain,R Cable y Telecomunicaciones Galicia S.A.,TeleCable,Operational
214,17,ES,Spain,R Cable y Telecomunicaciones Galicia S.A.,Móbil R,Operational
214,10,ES,Spain,"ZINNIA TELECOMUNICACIONES, S.L.U.",,Unknown
214,01,ES,Spain,Vodafone Spain,Vodafone,Operational
413,08,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Operational
413,12,LK,Sri Lanka,Sri Lanka Telecom PLC,SLTMobitel,Operational
413,11,LK,Sri Lanka,Dialog Broadband Networks (Pvt) Ltd,Dialog,Operational
413,09,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Not operational
413,05,LK,Sri Lanka,Bharti Airtel Lanka (Pvt) Ltd,Airtel,Operational
413,03,LK,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,Not operational
413,02,LK,Sri Lanka,Dialog Axiata PLC,Dialog,Operational
413,01,LK,Sri Lanka,Mobitel (Pvt) Ltd,SLTMobitel,Operational
413,04,LK,Sri Lanka,Lanka Bell Ltd,Lanka Bell,Operational
634,01,SD,Sudan,Zain Group - Sudan,Zain,Operational
634,02,SD,Sudan,MTN Sudan,MTN,Operational
634,03,SD,Sudan,MTN Sudan,MTN,Unknown
634,05,SD,Sudan,Canar Telecom,canar,Operational
634,07,SD,Sudan,Sudatel Group,Sudani One,Operational
634,09,SD,Sudan,NEC,khartoum INC,operational
746,05,SR,Suriname,Telecommunications Company Suriname (Telesur),Telesur,Unknown
746,04,SR,Suriname,Digicel Group Limited,Digicel,Not operational
746,02,SR,Suriname,Telecommunications Company Suriname (Telesur),Telesur,Operational
746,03,SR,Suriname,Digicel Group Limited,Digicel,Operational
653,01,SZ,Swaziland,SPTC,,Unknown
653,02,SZ,Swaziland,Eswatini Mobile Limited,,Operational
653,10,SZ,Swaziland,MTN Eswatini Limited,MTN Eswatini,Operational
240,07,SE,Sweden,Tele2 Sverige AB,Tele2,Operational
240,10,SE,Sweden,Tele2 Sverige AB,Spring Mobil,Operational
240,09,SE,Sweden,Communication for Devices in Sweden AB,Com4,Unknown
240,08,SE,Sweden,Telenor Sverige AB,Telenor,Not operational
240,06,SE,Sweden,Telenor Sverige AB,Telenor,Operational
240,33,SE,Sweden,Mobile Arts AB,,Unknown
240,04,SE,Sweden,3G Infrastructure Services AB,SWEDEN,Operational
240,03,SE,Sweden,Teracom,Net 1,Operational
240,02,SE,Sweden,HI3G Access AB,3,Operational
240,01,SE,Sweden,Telia Sverige AB,Telia,Operational
240,32,SE,Sweden,Compatel Limited,,Unknown
240,05,SE,Sweden,Svenska UMTS-Nät AB,Sweden 3G,Operational
240,12,SE,Sweden,Lycamobile Sweden Limited,Lycamobile,Operational
240,11,SE,Sweden,ComHem AB,,Unknown
240,14,SE,Sweden,Tele2 Sverige AB,,Unknown
240,38,SE,Sweden,Voxbone mobile,Voxbone,Operational
240,40,SE,Sweden,Netmore Group AB,,Unknown
240,41,SE,Sweden,Telenor,,Unknown
240,42,SE,Sweden,Telenor Connexion AB,,Unknown
240,43,SE,Sweden,MobiWeb Ltd.,,Unknown
240,44,SE,Sweden,Telenabler AB,,Unknown
240,45,SE,Sweden,Spirius AB,,Unknown
240,46,SE,Sweden,SMS Provider Corp.,Viahub,Unknown
240,47,SE,Sweden,Viatel Sweden AB,,Unknown
240,48,SE,Sweden,Tismi BV,,Unknown
240,49,SE,Sweden,Telia Sverige AB,,Unknown
240,60,SE,Sweden,Ericsson,,Not operational
240,61,SE,Sweden,MessageBird B.V.,,Not operational
240,63,SE,Sweden,Fink Telecom Services,FTS,Operational
240,13,SE,Sweden,A3 Företag AB,,Unknown
240,37,SE,Sweden,Sinch Sweden AB,,Unknown
240,36,SE,Sweden,interactive digital media GmbH,,Unknown
240,39,SE,Sweden,Primlight AB,,Unknown
240,34,SE,Sweden,Trafikverket,,Unknown
240,15,SE,Sweden,Sierra Wireless,,Unknown
240,16,SE,Sweden,42 Telecom AB,,Operational
240,17,SE,Sweden,Götalandsnätet AB,Gotanet,Operational
240,18,SE,Sweden,Generic Mobile Systems Sweden AB,,Unknown
240,35,SE,Sweden,42 Telecom LTD,,Unknown
240,20,SE,Sweden,Sierra Wireless,,Operational
240,21,SE,Sweden,Trafikverket,MobiSir,Operational
240,22,SE,Sweden,EuTel AB,,Unknown
240,19,SE,Sweden,Mundio Mobile (Sweden) Limited,Vectone Mobile,Operational
240,24,SE,Sweden,Net4Mobility,Sweden 2G,Operational
240,30,SE,Sweden,NextGen Mobile Ltd.,,Not operational
240,23,SE,Sweden,Infobip Limited (UK),,Not operational
240,29,SE,Sweden,Mercury International Carrier Services,,Unknown
240,31,SE,Sweden,RebTel Network AB,,Unknown
240,27,SE,Sweden,GlobeTouch AB,,Operational
240,26,SE,Sweden,Twilio Sweden AB,,Unknown
240,25,SE,Sweden,Monty UK Global Ltd,,Unknown
240,28,SE,Sweden,LINK Mobile A/S,,Unknown
228,09,CH,Switzerland,Comfone AG,,Unknown
228,01,CH,Switzerland,Swisscom AG,Swisscom,Operational
228,03,CH,Switzerland,Salt Mobile SA,Salt,Operational
228,05,CH,Switzerland,Comfone AG,,Not operational
228,06,CH,Switzerland,SBB AG,SBB-CFF-FFS,Operational
228,07,CH,Switzerland,IN&Phone SA,IN&Phone,Not operational
228,08,CH,Switzerland,Sunrise Communications AG,Tele4u,Operational
228,02,CH,Switzerland,Sunrise Communications AG,Sunrise,Operational
228,55,CH,Switzerland,WeMobile SA,,Unknown
228,12,CH,Switzerland,Sunrise Communications AG,Sunrise,Not operational
228,99,CH,Switzerland,Swisscom Broadcast AG,,Not operational
228,98,CH,Switzerland,Etablissement Cantonal d'Assurance,,Unknown
228,70,CH,Switzerland,Tismi BV,,Unknown
228,69,CH,Switzerland,MTEL Schweiz GmbH,,Unknown
228,68,CH,Switzerland,Intellico AG,,Unknown
228,67,CH,Switzerland,Datatrade Managed AG,,Unknown
228,66,CH,Switzerland,Inovia Services SA,,Unknown
228,65,CH,Switzerland,Nexphone AG,,Unknown
228,64,CH,Switzerland,Nth AG,,Operational
228,10,CH,Switzerland,Stadt Polizei Zürich,,Not operational
228,62,CH,Switzerland,Telecom26 AG,,Operational
228,61,CH,Switzerland,Compatel Ltd.,,Not operational
228,63,CH,Switzerland,Fink Telecom Services,FTS,Operational
228,59,CH,Switzerland,Mundio Mobile Limited,Vectone,Unknown
228,50,CH,Switzerland,3G Mobile AG,,Not operational
228,51,CH,Switzerland,relario AG,,Operational
228,60,CH,Switzerland,Sunrise Communications AG,Sunrise,Unknown
228,53,CH,Switzerland,Sunrise UPC GmbH,upc cablecom,Operational
228,54,CH,Switzerland,Lycamobile AG,Lycamobile,Operational
228,52,CH,Switzerland,Barablu,Barablu,Not operational
228,56,CH,Switzerland,SMSRelay AG,,Not operational
228,57,CH,Switzerland,Mitto AG,,Unknown
228,58,CH,Switzerland,Beeone Communications SA,beeone,Operational
228,11,CH,Switzerland,Swisscom Broadcast AG,,Unknown
417,01,SY,Syria,Syriatel Mobile Telecom,Syriatel,Operational
417,02,SY,Syria,MTN Syria,MTN,Operational
417,03,SY,Syria,Wafa Telecom,,Unknown
417,09,SY,Syria,Syrian Telecom,,Unknown
626,02,ST,São Tomé and Príncipe,Unitel Sao Tome and Principe,Unitel STP,Operational
626,01,ST,São Tomé and Príncipe,Companhia Santomese de Telecomunicaçôe,CSTmovel,Operational
466,88,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
466,92,TW,Taiwan,Chunghwa Telecom,Chunghwa,Operational
466,99,TW,Taiwan,TransAsia Telecoms,TransAsia,Not operational
466,97,TW,Taiwan,Taiwan Mobile Co. Ltd,Taiwan Mobile,Operational
466,93,TW,Taiwan,Mobitai Communications,MobiTai,Not operational
466,90,TW,Taiwan,Taiwan Star Telecom,T Star,Unknown
466,89,TW,Taiwan,Taiwan Star Telecom,T Star,Operational
466,68,TW,Taiwan,Tatung InfoComm,,Not operational
466,56,TW,Taiwan,First International Telecom,FITEL,Not operational
466,11,TW,Taiwan,Chunghwa Telecom,Chunghwa LDM,Not operational
466,12,TW,Taiwan,Ambit Microsystems,,Operational
466,09,TW,Taiwan,Vmax Telecom,VMAX,Operational
466,07,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
466,06,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
466,05,TW,Taiwan,Asia Pacific Telecom,Gt,Operational
466,03,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
466,02,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Not operational
466,01,TW,Taiwan,Far EasTone Telecommunications Co Ltd,FarEasTone,Operational
466,10,TW,Taiwan,Global Mobile Corp.,G1,Operational
436,10,TJ,Tajikistan,Babilon-T,Babilon-T,Operational
436,12,TJ,Tajikistan,Indigo,Tcell,Unknown
436,05,TJ,Tajikistan,Tacom,ZET-Mobile,Operational
436,04,TJ,Tajikistan,Babilon-Mobile,Babilon-M,Operational
436,02,TJ,Tajikistan,Indigo Tajikistan,Tcell,Operational
436,01,TJ,Tajikistan,JV Somoncom,Tcell,Operational
436,03,TJ,Tajikistan,TT Mobile,MegaFon,Operational
640,14,TZ,Tanzania,MO Mobile Holding Limited,,Unknown
640,08,TZ,Tanzania,Benson Informatics Limited,Smart,Not operational
640,13,TZ,Tanzania,Wiafrica Tanzania Limited,Cootel,Unknown
640,12,TZ,Tanzania,MyCell Limited,,Not operational
640,11,TZ,Tanzania,Smile Telecoms Holdings Ltd. ,SmileCom,Operational
640,09,TZ,Tanzania,Viettel,Halotel,Operational
640,07,TZ,Tanzania,Tanzania Telecommunication Company LTD (TTCL),TTCL Mobile,Operational
640,06,TZ,Tanzania,Dovetel Limited,Sasatel (Dovetel),Not operational
640,05,TZ,Tanzania,Bharti Airtel,Airtel,Operational
640,04,TZ,Tanzania,Vodacom Tanzania,Vodacom,Operational
640,03,TZ,Tanzania,Zanzibar Telecom Ltd,Zantel,Operational
640,02,TZ,Tanzania,MIC Tanzania Limited,tiGO,Operational
640,01,TZ,Tanzania,Shared Network Tanzania Limited,,Not operational
520,17,TH,Thailand,National Telecom Public Company Limited,NT Mobile,Operational
520,47,TH,Thailand,National Telecom Public Company Limited,dtac-T,Operational
520,25,TH,Thailand,True Corporation,WE PCT,Not operational
520,23,TH,Thailand,Digital Phone Company Ltd.,AIS GSM 1800,Not operational
520,20,TH,Thailand,ACeS,ACeS,Unknown
520,18,TH,Thailand,Total Access Communications Public Company Ltd.,dtac,Operational
520,99,TH,Thailand,True Corporation,TrueMove,Operational
520,15,TH,Thailand,National Telecom Public Company Limited,AIS-T / NT Mobile,Operational
520,04,TH,Thailand,True Move H Universal Communication Company Ltd.,TrueMove H,Operational
520,05,TH,Thailand,DTAC,dtac,Operational
520,03,TH,Thailand,Advanced Wireless Network Company Ltd.,AIS,Operational
520,02,TH,Thailand,CAT Telecom,CAT CDMA,Not operational
520,01,TH,Thailand,Advanced Info Service,AIS,Operational
520,00,TH,Thailand,National Telecom Public Company Limited,TrueMove H / my by NT,Operational
520,09,TH,Thailand,Royal Thai Police,,Operational
615,01,TG,Togo,Togo Telecom,Togo Cell,Operational
615,03,TG,Togo,Moov Togo,Moov,Operational
554,01,TK,Tokelau,Teletok,,Operational
539,01,TO,Tonga,Tonga Communications Corporation,U-Call,Operational
539,43,TO,Tonga,Shoreline Communication,,Operational
539,88,TO,Tonga,Digicel (Tonga) Limited,Digicel,Operational
374,140,TT,Trinidad and Tobago,LaqTel Ltd.,Laqtel,Not operational
374,129,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
374,130,TT,Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,Digicel,Operational
374,120,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
374,01,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
374,13,TT,Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,Digicel,Not operational
374,12,TT,Trinidad and Tobago,TSTT,bmobile,Operational
374,20,TT,Trinidad and Tobago,TSTT,bmobile,Not operational
605,01,TN,Tunisia,Orange Tunisie,Orange,Operational
605,02,TN,Tunisia,Tunisie Telecom,Tunicell,Operational
605,03,TN,Tunisia,Ooredoo Tunisiana,Ooredoo,Operational
286,01,TR,Turkey,Turkcell Iletisim Hizmetleri A.S.,Turkcell,Operational
286,02,TR,Turkey,Vodafone Turkey,Vodafone,Operational
286,03,TR,Turkey,Türk Telekom,Türk Telekom,Operational
286,04,TR,Turkey,Aycell,Aycell,Not operational
438,03,TM,Turkmenistan,AŞTU,AGTS CDMA,Operational
438,02,TM,Turkmenistan,Altyn Asyr,TM-Cell,Operational
438,01,TM,Turkmenistan,MTS Turkmenistan,MTS,Not operational
338,050,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Operational
376,350,TC,Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,Operational
376,351,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Not operational
376,352,TC,Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,Not operational
376,360,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Unknown
553,01,TV,Tuvalu,Tuvalu Telecom,TTC,Operational
641,10,UG,Uganda,MTN Uganda,MTN,Operational
641,01,UG,Uganda,Bharti Airtel,Airtel,Operational
641,04,UG,Uganda,Tangerine Uganda Limited,,Operational
641,06,UG,Uganda,Afrimax Uganda,Vodafone,Not operational
641,11,UG,Uganda,Uganda Telecom Ltd.,Uganda Telecom,Operational
641,44,UG,Uganda,K2 Telecom Ltd,K2,Operational
641,16,UG,Uganda,SimbaNET Uganda Limited,,Unknown
641,66,UG,Uganda,i-Tel Ltd,i-Tel,Not operational
641,40,UG,Uganda,Civil Aviation Authority (CAA),,Unknown
641,33,UG,Uganda,Smile Communications Uganda Limited,Smile,Operational
641,30,UG,Uganda,Anupam Global Soft Uganda Limited,,Not operational
641,14,UG,Uganda,Africell Uganda,Africell,Operational
641,22,UG,Uganda,Bharti Airtel,Airtel,Operational
641,20,UG,Uganda,Hamilton Telecom Limited,,Not operational
641,26,UG,Uganda,Lycamobile Network Services Uganda Limited,Lycamobile,Not operational
641,18,UG,Uganda,Suretelecom Uganda Ltd.,Smart,Not operational
255,02,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Operational
255,99,UA,Ukraine,Phoenix,Phoenix,Operational
255,25,UA,Ukraine,"PRJSC “Telesystems of Ukraine""",NEWTONE,Not operational
255,23,UA,Ukraine,Intertelecom LLC,CDMA Ukraine,Not operational
255,10,UA,Ukraine,Atlantis Telecom LLC,,Unknown
255,09,UA,Ukraine,"PRJSC ""Farlep-Invest""",,Not operational
255,21,UA,Ukraine,"PRJSC “Telesystems of Ukraine""",PEOPLEnet,Operational
255,07,UA,Ukraine,Trimob LLC,3Mob,Operational
255,06,UA,Ukraine,lifecell LLC,lifecell,Operational
255,05,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Not operational
255,04,UA,Ukraine,Intertelecom LLC,Intertelecom,Operational
255,03,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Operational
255,08,UA,Ukraine,Ukrtelecom,,Not operational
255,01,UA,Ukraine,"PRJSC “VF Ukraine""",Vodafone,Operational
424,02,AE,United Arab Emirates,Emirates Telecom Corp,Etisalat,Operational
424,03,AE,United Arab Emirates,Emirates Integrated Telecommunications Company,du,Operational
430,,AE,United Arab Emirates,,,
431,,AE,United Arab Emirates,,,
234,73,GB,United Kingdom,Bluewave Communications Ltd.,,Operational
234,58,GB,United Kingdom,Manx Telecom,Pronto GSM,Operational
234,18,GB,United Kingdom,Cloud 9 Mobile Communications PLC,Cloud 9 Mobile,Not operational
234,36,GB,United Kingdom,Sure Isle of Man Ltd.,Sure Mobile,Operational
311,470,VI,United States Virgin Islands,Vitelcom Cellular Inc.,Viya,Operational
310,410,VI,United States Virgin Islands,Liberty,AT&T,Operational
310,260,VI,United States Virgin Islands,T-Mobile US,T-Mobile,Operational
310,120,VI,United States Virgin Islands,T-Mobile US,,Operational
311,120,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,032,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,470,US,United States of America,DoCoMo Pacific,Docomo,Unknown
310,400,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,370,US,United States of America,DoCoMo Pacific,Docomo,Operational
310,140,US,United States of America,"Teleguam Holdings, LLC",GTA Wireless,Operational
310,033,US,United States of America,Guam Telephone Authority,,Unknown
310,480,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
311,250,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational
748,00,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Not operational
748,03,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Not operational
748,01,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Operational
748,07,UY,Uruguay,Telefónica Móviles Uruguay,Movistar,Operational
748,10,UY,Uruguay,AM Wireless Uruguay S.A.,Claro,Operational
434,01,UZ,Uzbekistan,Buztel,,Not operational
434,09,UZ,Uzbekistan,OOO «Super iMAX»,EVO,Operational
434,08,UZ,Uzbekistan,Uzbektelekom,UzMobile,Operational
434,07,UZ,Uzbekistan,Universal Mobile Systems,Mobiuz,Operational
434,02,UZ,Uzbekistan,Uzmacom,,Not operational
434,05,UZ,Uzbekistan,Coscom,Ucell,Operational
434,04,UZ,Uzbekistan,Unitel LLC,Beeline,Operational
434,03,UZ,Uzbekistan,Uzbektelekom,UzMobile,Operational
434,06,UZ,Uzbekistan,RUBICON WIRELESS COMMUNICATION,Perfectum Mobile,Operational
541,00,VU,Vanuatu,ACeS International (AIL),AIL,Operational
541,01,VU,Vanuatu,Telecom Vanuatu Ltd,SMILE,Operational
